index,date,lapTime,intermediates1,intermediates2,lapRecordingType,index2,date3,date4,coordinate1,coordinate2,coordinate3,speed,direction,accuracy,relativeToStart1,relativeToStart2,lateral,lineal,accelCoord1,accelCoord2
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,802,10-Jan-21,11:46.0,36.58570957,-121.749647,275.1,90.2,352.9,4.8,2620.9,01:28.6,0.41,0.1,36.58568678,-121.7498748
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,803,10-Jan-21,11:46.7,36.58588298,-121.7496048,273,94.8,358,4.8,2640.5,01:29.3,0.18,0.12,36.58588016,-121.7497056
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,804,10-Jan-21,11:47.0,36.58596801,-121.7495841,272,97,0.5,4.8,2650.1,01:29.6,0.07,0.13,36.58596828,-121.7496233
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,805,10-Jan-21,11:48.0,36.58622809,-121.7495369,270.1,101.4,2.3,4.8,2679.3,01:30.6,-0.19,-0.08,36.58622466,-121.7494306
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,806,10-Jan-21,11:49.0,36.58645849,-121.7495612,267.2,96.4,356.3,4.7,2705,01:31.6,-0.53,-0.04,36.58647387,-121.749265
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,807,10-Jan-21,11:50.0,36.58669131,-121.7496869,258.9,93.9,343,4.7,2733.2,01:32.6,-0.61,-0.16,36.58677151,-121.7493602
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,808,10-Jan-21,11:51.0,36.5868858,-121.7498548,256.1,91.3,330.7,4.7,2759.5,01:33.6,-0.8,-0.1,36.58706185,-121.7494641
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,809,10-Jan-21,11:52.0,36.58699998,-121.750157,254.9,92.1,307.7,4.7,2789.3,01:34.6,-0.98,-0.01,36.58734866,-121.7498214
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,810,10-Jan-21,11:53.0,36.58703677,-121.7504892,252,96.5,288.3,4.7,2819.2,01:35.6,-0.89,0.24,36.58741675,-121.7503327
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,811,10-Jan-21,11:54.0,36.5870467,-121.7508024,255.2,97,278.1,4.7,2847.1,01:36.6,-0.89,0.3,36.58744292,-121.7507321
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,812,10-Jan-21,11:55.0,36.5870126,-121.751151,253.1,103.8,272.6,4.8,2878.4,01:37.6,-0.45,0.22,36.58721475,-121.7511396
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,813,10-Jan-21,11:56.0,36.58689927,-121.7515426,251.9,115.1,266.9,4.9,2915.5,01:38.6,0.05,0.13,36.58687682,-121.7515411
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,814,10-Jan-21,11:57.0,36.58665937,-121.751924,249.7,121.8,253.3,4.8,2958.7,01:39.6,-0.02,0.03,36.58666799,-121.7519272
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,815,10-Jan-21,11:58.0,36.58655512,-121.7522747,247.5,116.9,251.9,4.7,2992,01:40.6,-0.04,-0.36,36.58657221,-121.7522817
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,816,10-Jan-21,11:59.0,36.58652324,-121.7525913,245.3,107.5,259.9,4.7,3020.4,01:41.6,0.36,-0.3,36.58636387,-121.7525559
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,817,10-Jan-21,12:00.0,36.58655023,-121.7528789,240.8,97.3,273.8,4.7,3046.2,01:42.6,0.54,-0.32,36.58630794,-121.752899
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,818,10-Jan-21,12:01.0,36.58665214,-121.7531566,243,95.9,290.2,4.7,3073.4,01:43.6,0.97,-0.14,36.58624278,-121.7533441
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,819,10-Jan-21,12:02.0,36.58682322,-121.753389,243.1,96.2,305.8,4.7,3101.5,01:44.6,0.87,0.04,36.58650591,-121.753674
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,820,10-Jan-21,12:03.0,36.58701154,-121.7536193,242.8,100.6,311.7,4.7,3130.8,01:45.6,0.6,0.09,36.58681009,-121.7538428
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,821,10-Jan-21,12:04.0,36.58731973,-121.7537694,241.7,112.6,321.7,4.7,3167.5,01:46.6,0.15,0.13,36.58727793,-121.7538353
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,822,10-Jan-21,12:05.0,36.58768567,-121.7537769,242.3,120.5,337.3,4.7,3208.1,01:47.6,0.03,0.14,36.58768046,-121.7537924
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,823,10-Jan-21,12:06.0,36.5879653,-121.7539084,240.6,118.6,338.5,4.7,3241.3,01:48.6,-0.11,-0.02,36.58798343,-121.7538511
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,824,10-Jan-21,12:07.0,36.58820941,-121.7540482,240.2,108.3,336.8,4.6,3271.1,01:49.6,-0.12,-0.34,36.58823067,-121.7539864
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,825,10-Jan-21,12:08.0,36.58839453,-121.7541694,240.1,89.2,334.2,4.6,3294.3,01:50.6,-0.2,-0.53,36.58843367,-121.7540686
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,826,10-Jan-21,12:09.0,36.5885362,-121.7542712,239.1,74.6,331.8,4.6,3312.4,01:51.6,-0.15,-0.45,36.58856807,-121.7541972
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,827,10-Jan-21,12:10.0,36.58864125,-121.7543797,236.8,62.6,322.2,4.7,3327.5,01:52.6,-0.35,-0.26,36.58873772,-121.7542248
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,828,10-Jan-21,12:11.0,36.58870551,-121.7545301,236.5,56.6,304.1,4.7,3342.7,01:53.6,-0.85,-0.06,36.58902202,-121.7542632
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,829,10-Jan-21,12:12.0,36.58869571,-121.7547171,237.1,54.7,277.3,4.7,3359.4,01:54.6,-0.86,0.13,36.5890793,-121.7546559
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,830,10-Jan-21,12:13.0,36.58858815,-121.7548912,237.3,58,245,4.7,3379,01:55.6,-0.88,0.29,36.5889468,-121.7550995
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,831,10-Jan-21,12:14.0,36.58840968,-121.755031,239.2,68.4,222.7,4.7,3402.4,01:56.6,-0.67,0.31,36.588614,-121.7553067
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,832,10-Jan-21,12:15.0,36.58822349,-121.7551445,239,75.7,214.7,4.7,3425.4,01:57.6,-0.06,0.29,36.58823885,-121.7551722
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,833,10-Jan-21,12:16.0,36.58802462,-121.7553012,237.2,86.2,214.5,4.7,3451.5,01:58.6,0.04,0.23,36.58801443,-121.7552827
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,834,10-Jan-21,12:17.0,36.58781417,-121.7554738,237.9,94.2,214.2,4.7,3479.5,01:59.6,-0.02,0.11,36.58781922,-121.7554831
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,835,10-Jan-21,12:18.0,36.58760158,-121.7556571,237.8,101.2,214.8,4.7,3508.2,02:00.6,0.01,0.15,36.58759901,-121.7556525
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,836,10-Jan-21,12:19.0,36.58738301,-121.7558441,240.2,105.7,214.9,4.7,3537.6,02:01.6,0.02,0.17,36.58737787,-121.7558349
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,837,10-Jan-21,12:20.0,36.58715186,-121.7560524,241.2,111.7,215.4,4.7,3569.3,02:02.6,-0.03,0.17,36.58715967,-121.7560661
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,838,10-Jan-21,12:21.0,36.58690638,-121.7562604,243.3,116.6,215,4.7,3602.3,02:03.6,-0.06,0.15,36.58692186,-121.756288
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,839,10-Jan-21,12:22.0,36.58665377,-121.7564763,244.7,120.9,214.7,4.7,3636.3,02:04.6,-0.04,0.14,36.58666401,-121.7564947
5,"10-JAN-21,12:10:20",02:05.38,00:47.6,1424.9,2,840,10-Jan-21,12:22.7,36.58646949,-121.7566444,245.6,122.2,214.9,4.7,3661.6,02:05.4,-0.11,0.13,36.58649779,-121.7566949
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,841,10-Jan-21,12:22.7,36.58646949,-121.7566444,245.6,122.2,214.9,4.7,0,00:00.0,-0.11,0.13,36.58649779,-121.7566949
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,842,10-Jan-21,12:23.0,36.58640348,-121.7567046,245.9,122.7,215.1,4.7,9,00:00.3,-0.13,0.12,36.58643709,-121.7567642
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,843,10-Jan-21,12:24.0,36.58614269,-121.7569094,246.4,122.3,212.5,4.7,43.2,00:01.3,-0.25,0.06,36.58620309,-121.7570275
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,844,10-Jan-21,12:25.0,36.585885,-121.757094,246.3,120.1,210.5,4.7,76.2,00:02.3,-0.26,0.03,36.58594434,-121.7572194
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,845,10-Jan-21,12:26.0,36.58561326,-121.7572489,246,119,207.3,4.7,109.4,00:03.3,-0.2,0.05,36.58565451,-121.7573484
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,846,10-Jan-21,12:27.0,36.58534063,-121.7573903,246.8,117,204.7,4.7,142.2,00:04.3,-0.13,-0.02,36.58536506,-121.7574564
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,847,10-Jan-21,12:28.0,36.58507988,-121.757527,246.2,114.6,203.3,4.7,173.6,00:05.3,-0.14,-0.04,36.58510478,-121.757599
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,848,10-Jan-21,12:29.0,36.58482609,-121.7576578,245.2,111.7,202.4,4.7,204.1,00:06.3,-0.05,-0.06,36.58483466,-121.7576837
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,849,10-Jan-21,12:30.0,36.58456627,-121.7577569,245,109.4,197.2,4.7,234.3,00:07.3,-0.28,-0.09,36.5846035,-121.7579067
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,850,10-Jan-21,12:31.0,36.58430657,-121.7578204,243.6,105.9,192.1,4.7,263.7,00:08.3,-0.42,-0.05,36.58434616,-121.7580504
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,851,10-Jan-21,12:32.0,36.58406426,-121.757826,241.7,99,186.4,4.6,290.6,00:09.3,-0.28,-0.19,36.5840783,-121.7579818
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,852,10-Jan-21,12:33.0,36.58383189,-121.7578153,240.4,94.5,182.8,4.6,316.4,00:10.3,-0.14,-0.17,36.58383496,-121.7578936
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,853,10-Jan-21,12:34.0,36.58361007,-121.7578027,240.4,90.2,180.5,4.7,341,00:11.3,-0.05,-0.11,36.58361027,-121.7578307
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,854,10-Jan-21,12:35.0,36.58338934,-121.7577884,238.6,88.4,177.2,4.7,365.5,00:12.3,-0.12,-0.11,36.58338671,-121.7578556
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,855,10-Jan-21,12:36.0,36.58317469,-121.7577806,238.6,85.3,177.1,4.7,389.3,00:13.3,-0.09,-0.1,36.58317264,-121.7578309
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,856,10-Jan-21,12:37.0,36.58297945,-121.757762,237.9,78.1,176.1,4.7,411,00:14.3,-0.04,-0.22,36.58297823,-121.7577843
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,857,10-Jan-21,12:38.0,36.58281547,-121.7577341,236.5,68.1,172.1,4.7,429.4,00:15.3,-0.18,-0.33,36.58280434,-121.7578339
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,858,10-Jan-21,12:39.0,36.58266715,-121.7576796,235.3,64.2,161.9,4.7,446.5,00:16.3,-0.32,-0.15,36.58262244,-121.7578499
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,859,10-Jan-21,12:40.0,36.58254966,-121.7575416,235.8,62.2,136.9,4.7,464.4,00:17.3,-0.77,-0.03,36.58231308,-121.7578564
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,860,10-Jan-21,12:41.0,36.58249907,-121.7573518,234.3,62,109.5,4.7,482.2,00:18.3,-0.88,0.05,36.58212605,-121.7575163
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,861,10-Jan-21,12:42.0,36.58252521,-121.7571528,233.5,64.4,83.4,4.7,500.2,00:19.3,-0.84,0.07,36.58214998,-121.7570987
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,862,10-Jan-21,12:43.0,36.58260752,-121.7569691,232.9,66.9,59.9,4.7,518.9,00:20.3,-0.79,0.14,36.58230017,-121.7567473
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,863,10-Jan-21,12:44.0,36.58277086,-121.7568655,230.4,71.8,28,4.7,539.2,00:21.3,-0.95,0.12,36.5825703,-121.7563958
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,864,10-Jan-21,12:45.0,36.58294078,-121.7568622,231.4,70.6,4,4.8,558,00:22.3,-0.94,0.26,36.58291129,-121.7563371
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,865,10-Jan-21,12:46.0,36.58311458,-121.7569308,232.4,71.3,345.6,4.7,578.2,00:23.3,-0.77,0.25,36.58320068,-121.7565132
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,866,10-Jan-21,12:47.0,36.58329973,-121.7570104,231.5,73.7,343.7,4.7,599.9,00:24.3,-0.23,0.01,36.58332876,-121.7568867
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,867,10-Jan-21,12:48.0,36.5834737,-121.7570774,230.9,73,345.4,4.7,620.1,00:25.3,0.05,-0.04,36.58346803,-121.7571045
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,868,10-Jan-21,12:49.0,36.58365149,-121.7571284,230,74.2,348.8,4.7,640.3,00:26.3,0.1,0.01,36.58364275,-121.7571833
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,869,10-Jan-21,12:50.0,36.58384422,-121.7571468,229.8,78.1,354.1,4.7,661.7,00:27.3,0.14,0.12,36.58383775,-121.7572248
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,870,10-Jan-21,12:51.0,36.58405291,-121.7571399,231.6,83.4,0.1,4.7,684.9,00:28.3,0.18,0.16,36.58405305,-121.7572407
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,871,10-Jan-21,12:52.0,36.58426584,-121.757106,232.8,84,6.7,4.7,708.7,00:29.3,0.16,0.08,36.58427423,-121.757195
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,872,10-Jan-21,12:53.0,36.5844806,-121.7570599,232.2,82.7,11.5,4.7,732.9,00:30.3,0.17,-0.11,36.58449584,-121.7571532
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,873,10-Jan-21,12:54.0,36.58466782,-121.7569671,232.6,79.9,23,4.7,755.3,00:31.3,0.19,-0.13,36.58470121,-121.757065
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,874,10-Jan-21,12:55.0,36.58481871,-121.7568124,231.3,79.4,40.3,4.7,777,00:32.3,0.55,-0.13,36.58497867,-121.7570473
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,875,10-Jan-21,12:56.0,36.58493037,-121.7565962,232.1,84,61.4,4.7,799.9,00:33.3,0.72,0,36.58521464,-121.7567892
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,876,10-Jan-21,12:57.0,36.58497583,-121.7563314,233.4,88.2,79.1,4.7,824,00:34.3,0.88,0.06,36.58536442,-121.7564246
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,877,10-Jan-21,12:58.0,36.58495365,-121.7560451,234.3,93.3,93.6,4.7,849.6,00:35.3,0.66,0.1,36.58524985,-121.7560219
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,878,10-Jan-21,12:59.0,36.58489505,-121.7557407,233.6,99.8,101.9,4.7,877.5,00:36.3,0.42,0.13,36.58507986,-121.7556922
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,879,10-Jan-21,13:00.0,36.58482479,-121.7554254,233.6,105.6,104.1,4.7,906.7,00:37.3,0.11,0.16,36.58487276,-121.7554104
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,880,10-Jan-21,13:01.0,36.58475603,-121.755097,234.8,110.3,104.2,4.7,937,00:38.3,-0.02,0.17,36.58474731,-121.7550997
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,881,10-Jan-21,13:02.0,36.58468568,-121.7547646,235.1,112.3,104.8,4.7,967.6,00:39.3,-0.02,0.13,36.58467698,-121.7547675
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,882,10-Jan-21,13:03.0,36.58462148,-121.7544546,234.9,104.7,106.8,4.7,996.1,00:40.3,-0.05,-0.09,36.58459996,-121.7544627
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,883,10-Jan-21,13:04.0,36.58452024,-121.7541723,234.5,99.6,116.2,4.7,1023.7,00:41.3,0.32,-0.3,36.58464935,-121.7540932
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,884,10-Jan-21,13:05.0,36.5843665,-121.7539605,232.7,96.6,132.8,4.7,1049.1,00:42.3,0.62,-0.19,36.58457107,-121.7537246
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,885,10-Jan-21,13:06.0,36.5841787,-121.7538104,232.4,91.5,148.4,4.7,1073.9,00:43.3,0.65,-0.13,36.58433186,-121.7535003
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,886,10-Jan-21,13:07.0,36.58396178,-121.753739,230.9,89.5,163.6,4.7,1098.8,00:44.3,0.64,-0.18,36.58404304,-121.7533952
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,887,10-Jan-21,13:08.0,36.5837379,-121.7536999,229.6,92.3,170.6,4.7,1123.9,00:45.3,0.45,-0.03,36.58377095,-121.7534513
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,888,10-Jan-21,13:09.0,36.58349388,-121.7536672,229.9,98.5,173,4.7,1151.1,00:46.3,0.08,0.16,36.58349827,-121.7536227
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,889,10-Jan-21,13:10.0,36.58323243,-121.7536526,230.1,104.1,177.3,4.7,1180.2,00:47.3,0.18,0.16,36.58323624,-121.7535519
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,890,10-Jan-21,13:11.0,36.58295389,-121.7536543,229.8,110.7,180.8,4.7,1211.1,00:48.3,0.13,0.16,36.58295307,-121.7535815
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,891,10-Jan-21,13:12.0,36.58267384,-121.7536841,231.3,114.6,185.4,4.7,1242.3,00:49.3,0.22,0.13,36.58266453,-121.7535614
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,892,10-Jan-21,13:13.0,36.58238445,-121.7537499,232.3,117.4,190.4,16.1,1275,00:50.3,0.27,0.08,36.58236253,-121.7536011
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,893,10-Jan-21,13:14.0,36.58208954,-121.7538393,232.3,120.8,193.6,15.8,1308.7,00:51.3,0.17,0.05,36.58207157,-121.7537467
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,894,10-Jan-21,13:15.0,36.58179145,-121.7539477,232.6,124.7,195,20.2,1343.2,00:52.3,0.1,0.09,36.58177981,-121.7538936
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,895,10-Jan-21,13:16.0,36.58149043,-121.7540574,234.1,124.7,195.2,24.6,1378,00:53.3,-0.02,0.02,36.58149279,-121.7540682
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,896,10-Jan-21,13:16.5,36.58134302,-121.7541128,233.8,125.7,195.4,26.6,1395.1,00:53.7,-0.03,0.06,36.5813466,-121.754129
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,897,10-Jan-21,13:17.0,36.58118738,-121.7541713,233.5,126.7,195.7,28.6,1413.1,00:54.3,-0.04,0.1,36.58119224,-121.7541929
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,898,10-Jan-21,13:18.0,36.58090558,-121.7542677,234.3,115.9,195.2,33.4,1445.5,00:55.3,-0.1,-0.19,36.58091737,-121.7543217
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,899,10-Jan-21,13:19.0,36.58066618,-121.7543394,234.5,97.5,192.5,38.2,1472.8,00:56.3,-0.2,-0.47,36.58068565,-121.7544488
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,900,10-Jan-21,13:20.0,36.5804467,-121.754364,234.7,88.1,183.6,46,1497.3,00:57.3,-0.38,-0.4,36.58045743,-121.7545764
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,901,10-Jan-21,13:21.0,36.58024511,-121.754304,233.8,82.7,164.5,49.3,1520.3,00:58.3,-0.7,-0.1,36.58016099,-121.7546817
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,902,10-Jan-21,13:22.0,36.5800704,-121.7541658,234.6,84.2,142.3,57.3,1543.3,00:59.3,-0.89,0.14,36.57982565,-121.7545601
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,903,10-Jan-21,13:23.0,36.57995206,-121.7539318,236.2,88.4,120.9,45.3,1567.9,01:00.3,-1,0.28,36.5795662,-121.7542193
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,904,10-Jan-21,13:24.0,36.57989715,-121.7536357,237.1,94.6,101.2,42.5,1595,01:01.3,-0.87,0.28,36.57951338,-121.7537303
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,905,10-Jan-21,13:25.0,36.57989931,-121.7533238,237.9,99.7,89.1,45.7,1622.8,01:02.3,-0.61,0.21,36.57962503,-121.7533184
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,906,10-Jan-21,13:26.0,36.57992645,-121.7530027,238.7,104.4,83.1,49.7,1651.6,01:03.3,-0.35,0.21,36.5797702,-121.7529792
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,907,10-Jan-21,13:27.0,36.5799678,-121.7526709,239.1,109,80.4,59.7,1681.5,01:04.3,-0.19,0.19,36.57988356,-121.7526531
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,908,10-Jan-21,13:28.0,36.58001816,-121.752337,241,112,79,68.9,1711.8,01:05.3,-0.14,0.18,36.57995636,-121.7523221
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,909,10-Jan-21,13:29.0,36.58006714,-121.7519948,243.4,114.8,79.6,73.7,1742.8,01:06.3,-0.03,0.16,36.58005387,-121.7519918
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,910,10-Jan-21,13:30.0,36.58011549,-121.7516437,246.1,117.7,80.3,75.3,1774.6,01:07.3,-0.02,0.16,36.58010662,-121.7516418
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,911,10-Jan-21,13:31.0,36.58016192,-121.7512763,247.7,120.6,81.3,71.1,1807.8,01:08.3,0.01,0.15,36.58016636,-121.7512772
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,912,10-Jan-21,13:32.0,36.58020512,-121.750902,249.3,122.2,81.5,63,1841.5,01:09.3,0.04,0.13,36.58022291,-121.7509053
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,913,10-Jan-21,13:33.0,36.58025298,-121.7505561,250.7,114.3,80.6,4.7,1872.8,01:10.3,-0.11,-0.08,36.58020418,-121.750546
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,914,10-Jan-21,13:34.0,36.58030464,-121.7502515,251.5,101.1,77.6,4.7,1900.5,01:11.3,-0.21,-0.33,36.58021241,-121.7502263
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,915,10-Jan-21,13:35.0,36.5803948,-121.7499771,250.9,93.5,65.8,4.7,1926.9,01:12.3,-0.4,-0.26,36.58023073,-121.7498853
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,916,10-Jan-21,13:36.0,36.58055204,-121.7497435,250.5,96.1,47.9,4.7,1954.1,01:13.3,-0.77,0.07,36.58029513,-121.7494544
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,917,10-Jan-21,13:37.0,36.58076812,-121.7495785,251,101,30.6,4.7,1982.2,01:14.3,-0.81,0.26,36.58058271,-121.749188
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,918,10-Jan-21,13:38.0,36.58101089,-121.7494574,253.1,105.2,21.7,4.6,2011.2,01:15.3,-0.62,0.25,36.5809078,-121.7491348
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,919,10-Jan-21,13:39.0,36.58128422,-121.7493664,257.8,109.9,16.4,4.6,2042.6,01:16.3,-0.34,0.21,36.58124105,-121.7491838
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,920,10-Jan-21,13:40.0,36.58155823,-121.7492949,260.7,111.9,11.5,4.6,2073.7,01:17.3,-0.23,0.19,36.58153761,-121.7491687
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,921,10-Jan-21,13:41.0,36.5818383,-121.7492506,263.4,113.3,6.5,4.6,2105,01:18.3,-0.26,0.2,36.58182506,-121.7491059
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,922,10-Jan-21,13:42.0,36.58211901,-121.749233,267.7,113.9,2,4.6,2136.2,01:19.3,-0.23,0.18,36.5821154,-121.7491042
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,923,10-Jan-21,13:43.0,36.5824017,-121.7492369,271.1,114.5,359.5,4.6,2167.6,01:20.3,-0.18,0.17,36.58240241,-121.7491361
6,"10-JAN-21,12:12:26",02:11.74,00:53.7,1395.1,2,924,10-Jan-21,13:44.0,36.58269313,-121.7492332,273.2,116.5,0.8,4.6,2200,01:21.3,0.08,0.13,36.58269363,-121.749278
